ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real
1000781363,The Spider and the Fly,Children's Books,Publishing,USD,09/07/14,19650,09/06/14 9:10,20313,successful,164,US,20313,20313,19650
1000781512,Knock Down Drag Out,Shorts,Film & Video,USD,10/01/12,800,09/12/11 0:23,850,successful,19,US,850,850,800
1000785030,Day of the Dead Tyrion Lannister Calavera Vinyl Stickers,Illustration,Art,USD,17/01/15,275,03/01/15 4:12,642,successful,40,US,642,642,275
1000786724,Harold VS The Horde,Video Games,Games,USD,18/01/15,14000,19/12/14 7:49,113,failed,18,US,113,113,14000
1000788629,Camille Peruto - NEW ALBUM,Pop,Music,USD,06/07/16,15000,07/05/16 0:02,18009,successful,69,US,18009,18009,15000
100078996,APP - CUSTOM SHOES/ Calzado Personalizado - MADAME MARIAN,Apps,Technology,MXN,21/12/16,55000,19/11/16 4:05,56680,successful,24,MX,2.45,2739.22,2658.03
1000802137,Tye's Photographic Journey.,People,Photography,USD,12/12/15,2500,12/11/15 7:06,0,failed,0,US,0,0,2500
1000804307,Ropw,Games,Games,USD,22/09/17,2000,23/08/17 9:59,3.69,failed,3,US,0,3.69,2000
1000804742,The Chelsea Chronicle Podcast,Audio,Journalism,GBP,24/02/17,10000,25/01/17 16:21,337.5,failed,15,GB,115.05,423.72,12554.61
1000810416,Wildlife Inspired T-Shirts; Help Me To Help Wildlife,Apparel,Fashion,GBP,31/07/17,200,06/07/17 17:49,15,failed,1,GB,19.4,19.72,262.92
1000811882,The Sword of Asumi Visual Novel,Video Games,Games,GBP,10/11/14,2500,19/10/14 20:35,3097,successful,107,GB,4983.78,4848.23,3913.65
1000823935,Wax Stacks LP Record Crates,Design,Design,USD,15/07/15,35000,15/06/15 17:55,39209,successful,120,US,39209,39209,35000
1000827504,The JANIS JOPLIN Project (Canceled),Photography,Photography,USD,21/08/12,11000,10/07/12 2:31,75,canceled,1,US,75,75,11000
1000827890,Throw Over Car Door Dent Protector,Design,Design,USD,01/03/17,5000,02/02/17 23:49,45,failed,2,US,0,45,5000
1000834930,Strawberry Fields Café and Patisserie,Food,Food,CAD,23/01/17,50000,01/12/16 21:16,0,failed,0,CA,0,0,38112.66
1000844246,Tofu: Stylish T-Shirts that are Made by Freedom,Apparel,Fashion,USD,10/08/15,3000,22/07/15 15:31,23079,successful,140,US,23079,23079,3000
1000850525,American Confines vol 1: Cincinnati in 52,Photobooks,Photography,USD,20/07/16,17500,20/06/16 8:10,656,failed,14,US,615,656,17500
1000853310,Good Company,Shorts,Film & Video,USD,27/02/12,500,28/01/12 4:22,5,failed,1,US,5,5,500
1000865260,"Launch ""Romeo and Juliet in Yiddish"" in New York City",Film & Video,Film & Video,USD,10/06/11,5000,17/05/11 22:17,0,failed,0,US,0,0,5000
1000869383,The Case of the Silent Girl - a dark Sherlock Holmes tale,Comics,Comics,SEK,18/07/16,4450,18/06/16 20:16,8503,successful,47,SE,409.54,986.03,516.03
1000883509,Chasing Blue at The Trans Theatre Festival,Festivals,Theater,USD,01/06/16,4000,29/04/16 19:53,4813,successful,105,US,4813,4813,4000
1000885772,Mooli London | Designer Camera & Tech Bag - The Hampton,Product Design,Design,GBP,10/10/15,15000,04/09/15 16:33,15267,successful,85,GB,23358.14,23576.92,23164.59
100089599,CLOTHING LABEL WITH A 90's STATE OF MIND - MADE IN FRANCE,Apparel,Fashion,EUR,18/12/16,3286,18/11/16 18:51,3776,successful,44,FR,427.94,3944.43,3432.57
1000896053,The Ultimate Custom Shark Rig,Product Design,Design,USD,24/04/15,8000,25/03/15 14:58,0,failed,0,US,0,0,8000
1000916036,Conference Paradigm Shift Meeting #3,Performance Art,Art,EUR,13/12/17,700,14/10/17 8:25,85,failed,4,FR,88.86,100.35,826.42
1000918505,Dynamic Faces Match,Games,Games,USD,23/02/17,15000,24/01/17 20:46,0,canceled,0,US,0,0,15000
100091944,Climbing 4 Kidz,Film & Video,Film & Video,CAD,08/05/14,38875,09/04/14 22:39,0,failed,0,CA,0,0,35895.66
1000922108,Tugboat Collective's Inaugural Season,Theater,Theater,USD,11/10/12,9000,12/09/12 5:32,10046,successful,115,US,10046,10046,9000
1000932522,Geocaching Trading Cards - History Series II,Games,Games,USD,03/03/13,1500,01/02/13 20:14,1620,successful,52,US,1620,1620,1500
1000937140,The FUN n' EASY CookBook For Children's Well.....Fun Cooking,Publishing,Publishing,USD,09/12/12,3500,07/11/12 19:53,0,failed,0,US,0,0,3500
1000940032,Space Trucker,Video Games,Games,USD,08/12/16,150,08/11/16 8:20,165,successful,7,US,25,165,150
1000942804,High,Documentary,Film & Video,USD,02/07/16,5250,02/06/16 4:55,0,failed,0,US,0,0,5250
1000953875,Club Wick3d,Video Games,Games,USD,23/03/15,300000,22/01/15 22:28,1,failed,1,US,1,1,300000
1000968500,Modern Handmade Ceramics: Paper & Clay,Ceramics,Art,USD,24/05/13,3000,10/05/13 4:48,4386,successful,94,US,4386,4386,3000
1000983983,Join me in completing my first Solo Project CD!,Pop,Music,USD,30/09/11,2000,09/08/11 23:19,170,failed,7,US,170,170,2000
1000987760,Emotional Makayla: Mommy's Birthday Gift!,Children's Books,Publishing,USD,19/02/17,3000,05/01/17 19:10,91,failed,4,US,20,91,3000
1000988678,Ashley's Beauty Tool Organizer Kit,Crafts,Crafts,USD,30/08/14,7000,06/08/14 21:31,0,failed,0,US,0,0,7000
1000988864,"Alaska Bug Bites, LLC - Farmers Markets Launch",Vegan,Food,USD,01/04/17,2000,22/02/17 18:32,2164.77,successful,52,US,525,2164.77,2000
1000992739,Quick Query - Relaunch!,Playing Cards,Games,USD,18/08/14,750,19/07/14 19:02,1207,successful,56,US,1207,1207,750
1000997384,"Quick, The Clockwork Knight Volume #2",Comics,Comics,USD,03/06/14,2000,16/04/14 5:25,2585,successful,105,US,2585,2585,2000
1001000566,WrittenWitheArt,Publishing,Publishing,USD,05/03/14,1500,04/02/14 1:30,1500,successful,26,US,1500,1500,1500
100101389,"Uptown Juice Company: Local, cold-pressed goodness",Food,Food,USD,01/04/14,25000,25/02/14 0:15,30066,successful,161,US,30066,30066,25000
100101652,Objecthood: A Story of an Imagined Economy (Canceled),Art Books,Publishing,USD,12/08/11,15000,22/07/11 0:28,25,canceled,1,US,25,25,15000
1001019464,Strain Wars: Playing cards,Playing Cards,Games,USD,31/07/16,5000,16/07/16 11:18,176,failed,6,US,100,176,5000
1001020080,Wood Floor Fundraiser,Dance,Dance,USD,16/08/15,1200,11/08/15 17:13,1205,successful,21,US,1205,1205,1200
100102338,Water Purification System Using Solar Evacuated Tube,Product Design,Design,USD,28/04/16,150,08/04/16 23:36,218,successful,15,US,218,218,150
1001028167,Steel Cathedrals- Short poems for the digital age.,Poetry,Publishing,GBP,28/07/13,4000,28/06/13 23:17,20,failed,1,GB,30.66,30.3,6060.97
1001033266,The Chameleon Chronicles: Colors of Fate,Fiction,Publishing,USD,23/12/14,500,03/12/14 4:26,1,failed,1,US,1,1,500
1001035783,Once Were Ghosts - Ephemeral 7-Song EP,Indie Rock,Music,USD,14/06/11,1000,15/04/11 9:00,0,failed,0,US,0,0,1000
1001042227,Via Chic–OneClutch™,Product Design,Design,USD,14/08/15,75000,30/06/15 3:47,1736,failed,21,US,1736,1736,75000
1001043181,Afraid So Galileo Album,Rock,Music,USD,26/06/16,5500,27/05/16 11:39,0,failed,0,US,0,0,5500
1001048123,Paterson Falls Film Festival,Film & Video,Film & Video,USD,03/05/13,1500,03/04/13 3:09,1612,successful,27,US,1612,1612,1500
1001052357,Spilt Milk,Graphic Novels,Comics,AUD,08/01/17,18000,09/12/16 4:00,832,failed,23,AU,375.22,623.55,13490.22
1001057158,Thailand country side,Photography,Photography,USD,25/10/14,17000,26/08/14 21:23,35,failed,2,US,35,35,17000
1001064677,Equinox: my first comic (genre: fantasy),Comics,Comics,USD,04/06/11,5150,25/04/11 21:36,5965.5,successful,97,US,5965.5,5965.5,5150
1001077166,Student Operated Fabrication Lab,Fabrication Tools,Technology,USD,11/07/12,5000,11/06/12 13:55,5000,successful,57,US,5000,5000,5000
1001086968,Nurse Mare Foals: Born to Die,Documentary,Film & Video,USD,06/01/15,20000,07/12/14 19:45,22421,successful,383,US,22421,22421,20000
1001087429,The Bird Nerd,Comedy,Film & Video,GBP,03/07/14,400,03/06/14 16:00,1065,successful,36,GB,1783.51,1825.79,685.74
1001087682,Funky Grits - fast casual diner pairing music with the menu!,Restaurants,Food,USD,01/10/15,100000,03/09/15 17:32,1600,failed,13,US,1600,1600,100000
1001093391,The Great Kentucky Goblin Spree,Film & Video,Film & Video,USD,21/03/14,5500,19/02/14 21:04,6614,successful,88,US,6614,6614,5500
1001097057,Help Put Community-Building Art in Austin's Patterson Park,Public Art,Art,USD,13/04/17,5000,08/03/17 17:54,7259,successful,26,US,300,7259,5000
1001110351,Kingdoms of Erden: King of the Mountain,Tabletop Games,Games,USD,27/07/17,1000,26/06/17 15:52,745,canceled,52,US,316,745,1000
1001115961,Made From Scratch,Restaurants,Food,USD,31/08/15,25000,01/08/15 18:33,0,failed,0,US,0,0,25000
1001116225,Pierced Hearts Tattoo Boutique Start Up,Art,Art,USD,13/05/15,5000,14/03/15 12:40,0,failed,0,US,0,0,5000
1001126692,Pole Diversity: A Showcase of Acrobatic Dance (Part Two),Performances,Dance,USD,19/09/15,450,19/08/15 21:02,160,failed,4,US,160,160,450
1001128468,The McKenzie Project,Photography,Photography,CAD,01/06/17,500,17/04/17 17:54,1845,successful,30,CA,153.82,1364.34,369.74
1001132597,A New Omni-Wheel. A mechanical innovation created for robots,Hardware,Technology,USD,24/06/16,3500,25/05/16 16:19,107,failed,7,US,107,107,3500
1001135664,BrewStick ~ carboy ruler,Food,Food,USD,24/03/14,22500,22/02/14 22:45,50,failed,2,US,50,50,22500
1001136944,Open Fiesta Arts Store dreaming big in San Antonio,Sculpture,Art,USD,05/03/16,5000,20/01/16 0:50,52,failed,4,US,52,52,5000
1001137002,Opening Portals DVD,Documentary,Film & Video,GBP,28/03/14,2000,26/02/14 10:27,0,failed,0,GB,0,0,3326.62
1001143049,Nutty Nations: Re-Imagining Learning Through Games,Mobile Games,Games,USD,01/12/14,25000,24/10/14 12:24,18431,canceled,71,US,18431,18431,25000
1001149306,Night Terrors: Garden of Limbo,Fiction,Publishing,USD,05/01/14,350,06/12/13 20:23,1067,successful,14,US,1067,1067,350
100114978,Inclusive Toolkit: tools for iOS & OS X app accessibility,Software,Technology,GBP,13/06/15,5500,13/05/15 13:20,7157,successful,184,GB,11147.99,11335.49,8711.08
1001156528,Greek4Fun,Video Games,Games,USD,09/05/12,12000,09/04/12 15:07,686,failed,14,US,686,686,12000
1001157858,Hood's Up Brewery,Drinks,Food,USD,21/06/15,28000,15/05/15 20:39,12024,failed,62,US,12024,12024,28000
1001159174,Fooju Dance Collaborative,Performances,Dance,USD,21/12/14,1500,21/11/14 8:02,1900,successful,47,US,1900,1900,1500
1001165113,CHRIS CRITELLI RECORDS HIS DEBUT EP!,Pop,Music,USD,05/09/13,10000,06/08/13 4:02,11713,successful,195,US,11713,11713,10000
10011702,Piero Marsili,Documentary,Film & Video,GBP,09/08/16,10000,30/06/16 17:51,0,failed,0,GB,0,0,12966.8
1001181420,Sleeping in a Truck,Rock,Music,USD,15/07/09,10000,20/06/09 22:15,10328,successful,65,US,10328,10328,10000
1001188527,Design Your Own Leatherjacket,Fashion,Fashion,EUR,14/06/16,2000,29/05/16 22:04,2028,successful,7,DE,2254.15,2282.32,2250.81
1001190550,Sanfilippo Wing it!,Accessories,Fashion,EUR,26/06/16,10000,15/05/16 22:43,855,failed,25,DE,966.76,952.04,11134.99
1001216413,Road Runner multisport smartphone carrier,Product Design,Design,EUR,09/03/17,59000,22/01/17 16:53,4021,failed,50,FR,917.1,4264.68,62575.57
1001217929,LEGO Imagination Lab,Animation,Film & Video,USD,16/03/14,2500,14/02/14 23:56,1186.69,failed,15,US,1186.69,1186.69,2500
1001218320,Arkham Source Book,Games,Games,USD,12/08/12,800,13/06/12 5:33,45,failed,3,US,45,45,800
1001223817,Finishing & Festival Funds - The Final Stage - short film,Shorts,Film & Video,USD,18/09/16,2000,29/08/16 22:44,310,failed,9,US,75,310,2000
1001227372,Lonely House Films: Adam Hope,Film & Video,Film & Video,USD,09/06/12,3397.98,10/05/12 7:43,50,failed,1,US,50,50,3397.98
1001228129,Adult Colour Debut Album,Rock,Music,USD,24/06/17,2200,25/05/17 22:27,2415,successful,52,US,355,2415,2200
1001230250,Open A.I.R.,Art,Art,USD,12/07/10,3000,12/05/10 21:45,3125,successful,55,US,3125,3125,3000
1001242672,At Home in Maine: A Film Series About Homebirth and Midwives,Documentary,Film & Video,USD,15/09/11,10000,01/08/11 17:35,1765,failed,34,US,1765,1765,10000
1001243185,The FUSIONproject,Documentary,Film & Video,USD,24/04/11,5000,24/03/11 0:08,100,failed,1,US,100,100,5000
1001243867,Lego Batman: Zombie Genesis Series,Animation,Film & Video,GBP,04/06/13,125,14/05/13 10:17,242,successful,19,GB,371.54,376.94,194.7
1001244864,Digitizing My Family,Family,Film & Video,USD,06/12/14,3500,05/11/14 15:50,3585,successful,43,US,3585,3585,3500
100124630,"""Progress"" The Steampunk Series - Season 2",Film & Video,Film & Video,USD,05/09/15,40000,06/08/15 3:19,733,failed,18,US,733,733,40000
1001251896,Winter Writing Residency,Art,Art,USD,15/02/12,1000,28/01/12 19:07,1145,successful,21,US,1145,1145,1000
1001259618,DOME Shades: Sunglasses for Big Heads,Accessories,Fashion,USD,31/03/15,10000,25/02/15 21:13,3238,failed,36,US,3238,3238,10000
1001263250,A Portrait a Day 365 Challenge,Painting,Art,USD,25/12/14,30000,25/11/14 17:43,1152,failed,9,US,1152,1152,30000
1001265769,XPUMP | TURN ANY SOUND SOURCE INTO A HOME THEATER EXPERIENCE,Sound,Technology,USD,21/10/16,25000,06/09/16 10:00,227673,successful,2278,US,16679,227673,25000
1001270191,Complete Paine's Skatepark,Public Art,Art,USD,03/04/13,10000,14/03/13 22:01,11511.1,successful,177,US,11511.1,11511.1,10000
1001279854,Westward #8,Comic Books,Comics,USD,31/07/14,2500,25/06/14 17:27,2611,successful,75,US,2611,2611,2500
1001288451,"Paperback & Kindle available, but get it for less here!",Fiction,Publishing,GBP,09/07/17,50,09/06/17 2:20,33,failed,6,GB,2.58,42.81,64.87
1001292387,TIBA Putt: A personal approach to improve your putting,Product Design,Design,USD,14/05/14,9225,14/04/14 4:54,1076,failed,32,US,1076,1076,9225
1001295591,Ghost Herds: Rescuing horses and horse people in Kentucky,Nonfiction,Publishing,USD,25/02/13,2200,26/01/13 3:06,2510,successful,31,US,2510,2510,2200
100130008,Gideon's Epic Forge,Sculpture,Art,USD,30/08/14,550,31/07/14 23:40,708,successful,23,US,708,708,550
1001302417,Survyval Breakthrough Hoodie,Apparel,Fashion,EUR,01/07/17,20000,22/05/17 11:38,1,failed,1,IT,0,1.14,22824.02
1001302832,"The Farmer, the Bean and the Holy Roast",Food,Food,USD,21/02/13,3500,22/01/13 22:58,1278,failed,29,US,1278,1278,3500
1001303993,A Jessica Rabbit Production,Music,Music,USD,16/07/12,1300,28/06/12 5:56,625,failed,10,US,625,625,1300
1001304256,FINAL HOURS!!! Kira Kira Rainbow Unicorn Stickers!,Stationery,Crafts,AUD,17/01/16,250,02/01/16 9:03,1009,successful,39,AU,734.39,709.07,175.69
1001328623,Belleflower - A Feature Film,Narrative Film,Film & Video,USD,28/05/14,2500,07/05/14 23:32,3863.37,successful,42,US,3863.37,3863.37,2500
1001333672,Mutant Plants: A Guide (Canceled),Nonfiction,Publishing,GBP,03/08/13,1000,04/07/13 11:17,55,canceled,6,GB,83.34,85.39,1552.55
1001338336,MAB MINDZ AT SOUND SET 2014,Apparel,Fashion,USD,09/05/14,1500,22/04/14 2:33,247,failed,9,US,247,247,1500
1001338443,Lei,Film & Video,Film & Video,GBP,17/04/16,370,24/03/16 18:44,495,successful,17,GB,703.2,711.71,531.98
1001339505,"""The Get Back"" an adaptation of Wrong Becomes Me",Narrative Film,Film & Video,USD,03/08/10,9000,24/06/10 13:34,171,failed,8,US,171,171,9000
1001340544,The Bicycle Bus,Public Art,Art,USD,25/03/13,4500,20/02/13 20:45,5263,successful,107,US,5263,5263,4500
100134337,Danger!  Extreme Lawn Darts (Canceled),Video Games,Games,USD,30/05/12,10000,15/05/12 21:11,60,canceled,3,US,60,60,10000
1001344493,My 1st Cookbook (for children),Children's Books,Publishing,USD,29/07/13,3800,29/06/13 2:37,272,failed,9,US,272,272,3800
1001347176,The Book of Maxwell,Print,Journalism,USD,07/08/17,1500,12/07/17 23:47,1804,successful,33,US,500,1804,1500
1001348491,Glory of the Three Kingdoms - Guandu Core Set,Tabletop Games,Games,USD,07/12/12,7000,23/10/12 14:43,7782,successful,130,US,7782,7782,7000
1001352451,The Great Apple Pie,Farmer's Markets,Food,CAD,15/08/14,15,16/07/14 5:03,6,failed,2,CA,5.59,5.5,13.76
1001353002,The Project Unknown (Canceled),Video Games,Games,NOK,07/11/15,50000,08/09/15 18:59,5,canceled,1,NO,0.6,0.58,5767.28
1001353112,It belongs to the world: Ackermann's Repository of Arts!,Fashion,Fashion,USD,05/07/13,5000,05/06/13 2:50,0,failed,0,US,0,0,5000
1001366443,SEVEN DEVILS - Feature Film,Thrillers,Film & Video,USD,12/05/17,7000,13/03/17 8:36,810,failed,10,US,0,810,7000
1001368898,Riposte (Canceled),Video Games,Games,EUR,18/11/15,15000,19/10/15 20:10,1030,canceled,28,NL,1168.94,1100.86,16031.98
1001373564,"Chill Puck - Keep your beverage colder, longer.",Product Design,Design,USD,08/05/13,7500,10/04/13 2:00,41759,successful,1127,US,41759,41759,7500
1001377540,Heroes And Other Strangers at FringeNYC,Theater,Theater,USD,02/07/11,1971,30/05/11 5:52,2308.5,successful,53,US,2308.5,2308.5,1971
1001404128,Project World,Photography,Photography,GBP,30/04/14,20000,26/03/14 0:45,25,failed,2,GB,41.2,42.19,33751.86
1001407622,Quadrato Retractable Knife - Make 100,Product Design,Design,USD,21/11/17,5350,07/11/17 22:41,2670,failed,35,US,753,2670,5350
1001423755,Single Track - contemporary art gallery and espresso bar,Art,Art,GBP,22/11/13,9900,23/10/13 21:08,10015,successful,85,GB,16151.58,16225.19,16038.88
1001432466,The Great Fly Cup Bake Off,Events,Food,GBP,08/09/15,250,09/08/15 20:29,340,successful,17,GB,526.83,524.38,385.58
1001435839,"Un Amour Oublie ""a love forgotten""",Animation,Film & Video,USD,10/06/15,5000,11/05/15 19:37,0,failed,0,US,0,0,5000
1001442355,In the Loop: A Resource Strategy Game for Tomorrow's Leaders,Tabletop Games,Games,USD,07/08/15,10000,08/07/15 14:01,14414,successful,102,US,14414,14414,10000
1001442379,The Contractors - Create 3D Model: Prop Asset Model #1,Video Games,Games,USD,26/05/17,2000,05/05/17 12:47,2348,successful,17,US,340,2348,2000
100144828,Sasha's Fashion Show - Spectacle,Fashion,Fashion,USD,21/03/14,1750,03/03/14 21:40,2190,successful,51,US,2190,2190,1750
1001468086,Bass River Press,Poetry,Publishing,USD,05/04/15,2000,06/03/15 19:58,325,failed,6,US,325,325,2000
100147142,Betul Soykan Records Joaquin Turina Violin Works CD Project,Classical Music,Music,USD,24/09/14,2250,25/08/14 2:33,40,failed,4,US,40,40,2250
1001473842,Food truck for the world.,Food Trucks,Food,USD,15/09/15,2000,31/08/15 17:28,0,failed,0,US,0,0,2000
1001476723,Publishing The Occupy Portraits,Photography,Photography,USD,09/07/14,60000,10/05/14 7:23,10820,failed,71,US,10820,10820,60000
1001484182,Daweyu Hills – Crop to Cup,Drinks,Food,USD,15/10/15,25000,15/09/15 21:01,25816,successful,172,US,25816,25816,25000
1001490622,TimeChat™ (Canceled),Apps,Technology,AUD,24/10/14,33000,23/09/14 21:05,1110,canceled,5,AU,991.48,976.08,29018.64
1001494526,Dream Project,Art,Art,EUR,06/11/17,200000,07/09/17 18:55,0,failed,0,DE,0,0,233081.22
100149523,Duncan Woods - Chameleon EP,Music,Music,AUD,25/08/15,4500,04/08/15 12:05,4767,undefined,0,"N,0""",,3402.08,3211.53
1001498884,Peripheral vision - short film,Shorts,Film & Video,AUD,02/06/15,250,08/05/15 10:16,842,successful,17,AU,671.75,649.89,192.96
1001502333,Pimax: The World's First 8K VR Headset,Hardware,Technology,USD,03/11/17,200000,19/09/17 19:02,4236618.49,successful,5946,US,608194,4236618.49,200000
1001503577,i do it 4 oakland,Public Art,Art,USD,11/12/13,4800,11/11/13 23:17,5080.2,successful,102,US,5080.2,5080.2,4800
1001508135,Florida: A Broken Kingdom,Fiction,Publishing,USD,15/08/14,7000,16/07/14 22:27,0,failed,0,US,0,0,7000
1001513743,Help start Jacksonville's FIRST Paint Your Own Pottery Store,Ceramics,Art,USD,04/11/14,8000,25/09/14 0:57,100,failed,1,US,100,100,8000
1001516983,Baby Boom Baby Bag,Fashion,Fashion,GBP,28/09/13,1500,28/08/13 18:58,279,failed,12,GB,434.35,447.8,2407.55
1001523858,Eunoë,Metal,Music,MXN,17/04/17,7000,26/02/17 23:55,10,failed,1,MX,0,0.53,371.71
1001524172,Scar Tissue,Photography,Photography,USD,24/07/11,6000,09/06/11 14:43,6022,successful,20,US,6022,6022,6000
